Model,Smell,Best_Thr,F1,MCC,AUC,Precision,Recall
TokenIndexing,DataClass,0.5,0.6410357880419837,0.5858153778015126,0.8777376373378324,0.5970436672940284,0.7022222222222222
CodeBERT,DataClass,0.5,0.6242816271934559,0.5665872626051076,0.8951881428900063,0.5667368927368928,0.7077294685990339
CuBERT,DataClass,0.5,0.5925512735720232,0.5343395573252728,0.868164573268921,0.5392380952380953,0.6822222222222223
code2vec,DataClass,0.5,0.5896187305568245,0.5274095557036633,0.8636004307907728,0.5090250329380764,0.7165217391304347
CuBERT,FeatureEnvy,0.5,0.34000229064798904,0.36251854269718853,0.868098223615465,0.23155067155067152,0.6763636363636364
TokenIndexing,FeatureEnvy,0.5,0.3160155708419986,0.32757969612552285,0.8504981887183026,0.22247685473491927,0.5909090909090909
CodeBERT,FeatureEnvy,0.5,0.3097251937431655,0.3269754447247786,0.890297395204416,0.21285641702476865,0.6254545454545455
code2vec,FeatureEnvy,0.5,0.27186645976119655,0.300544621484359,0.8669389859161637,0.172484176126591,0.6755555555555556
CodeBERT,GodClass,0.5,0.5881138109006236,0.5460110305975684,0.9097739426568255,0.5107340452974255,0.7297297297297297
code2vec,GodClass,0.5,0.579670237766283,0.5362156927415763,0.9118513135029651,0.48136591996275246,0.7463963963963964
TokenIndexing,GodClass,0.5,0.5547790518528548,0.5121616300653937,0.914045143286885,0.43457600304094984,0.7752252252252252
CuBERT,GodClass,0.5,0.5157395583653968,0.4645895329992854,0.8924453319811626,0.41261585318982974,0.7033033033033034
TokenIndexing,LongMethod,0.4,0.8069263526706733,0.7846819626662231,0.9660151040351705,0.7573277786043743,0.8658569500674764
code2vec,LongMethod,0.5,0.8013460956588705,0.7789865685729672,0.9680188975912019,0.7631535131535132,0.8502024291497976
CodeBERT,LongMethod,0.5,0.7905983889528192,0.7672854593731366,0.9664110916002844,0.7301900760304122,0.8658569500674764
CuBERT,LongMethod,0.5,0.7580602638667154,0.7324909758018335,0.9709162280036869,0.66836952118402,0.883030303030303
